촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20110429,   45.80,   46.60,   45.50,   45.90,     1857
1707   ,림드ㆍ       ,20110503,   47.60,   49.10,   47.10,   48.20,     6019
1707   ,림드ㆍ       ,20110504,   48.40,   49.50,   47.70,   48.90,     4309
1707   ,림드ㆍ       ,20110505,   48.90,   49.50,   48.30,   48.75,     2581
1707   ,림드ㆍ       ,20110506,   48.60,   50.30,   48.50,   48.80,     4558
1707   ,림드ㆍ       ,20110509,   49.25,   50.50,   48.65,   48.70,     3140
1707   ,림드ㆍ       ,20110510,   48.70,   49.20,   48.00,   48.20,     1639
1707   ,림드ㆍ       ,20110511,   48.20,   48.95,   47.95,   48.20,     1360
1707   ,림드ㆍ       ,20110512,   48.10,   49.35,   48.10,   48.70,     2724
1707   ,림드ㆍ       ,20110513,   48.90,   48.90,   47.75,   48.00,     1517
1707   ,림드ㆍ       ,20110516,   48.70,   48.90,   48.10,   48.20,     1044
1707   ,림드ㆍ       ,20110517,   48.50,   48.80,   48.00,   48.60,     1048
1707   ,림드ㆍ       ,20110518,   48.60,   49.10,   48.20,   48.50,     1100
1707   ,림드ㆍ       ,20110519,   48.95,   49.45,   48.45,   48.50,     1751
1707   ,림드ㆍ       ,20110520,   48.90,   49.00,   47.90,   48.60,     1070
1707   ,림드ㆍ       ,20110523,   48.60,   49.15,   48.20,   49.10,     1477
1707   ,림드ㆍ       ,20110524,   49.30,   49.30,   48.20,   48.60,     1111
1707   ,림드ㆍ       ,20110525,   48.60,   48.90,   48.25,   48.30,      668
1707   ,림드ㆍ       ,20110526,   48.50,   48.85,   48.20,   48.25,     1048
1707   ,림드ㆍ       ,20110527,   48.25,   48.25,   44.90,   45.90,     4001
1707   ,림드ㆍ       ,20110530,   45.00,   45.70,   44.90,   45.45,     1501
1707   ,림드ㆍ       ,20110531,   46.65,   47.20,   46.60,   47.20,     2242
1707   ,림드ㆍ       ,20110601,   47.80,   47.80,   46.90,   47.15,     1252
1707   ,림드ㆍ       ,20110602,   46.95,   47.00,   46.40,   46.50,      762
1707   ,림드ㆍ       ,20110603,   46.70,   47.05,   46.70,   47.00,      513
1707   ,림드ㆍ       ,20110607,   47.00,   47.00,   46.60,   46.65,      380
1707   ,림드ㆍ       ,20110608,   46.55,   46.95,   46.50,   46.70,      458
1707   ,림드ㆍ       ,20110609,   47.00,   47.65,   46.80,   47.25,      747
1707   ,림드ㆍ       ,20110610,   47.60,   47.60,   46.90,   46.90,      624
1707   ,림드ㆍ       ,20110613,   46.50,   46.80,   46.35,   46.35,      515
1707   ,림드ㆍ       ,20110614,   46.35,   46.85,   46.35,   46.75,      287
1707   ,림드ㆍ       ,20110615,   46.75,   46.95,   46.10,   46.20,      632
1707   ,림드ㆍ       ,20110616,   46.00,   46.10,   45.60,   45.65,      664
1707   ,림드ㆍ       ,20110617,   45.65,   47.95,   44.85,   47.95,     1793
1707   ,림드ㆍ       ,20110620,   48.30,   49.00,   47.00,   47.00,     2009
1707   ,림드ㆍ       ,20110621,   47.30,   47.50,   45.80,   46.30,      939
1707   ,림드ㆍ       ,20110622,   46.60,   47.15,   45.95,   46.70,      918
1707   ,림드ㆍ       ,20110623,   46.90,   47.40,   46.85,   47.20,      655
1707   ,림드ㆍ       ,20110624,   47.30,   47.30,   46.90,   47.30,      445
1707   ,림드ㆍ       ,20110627,   47.30,   47.70,   46.95,   47.55,      901
1707   ,림드ㆍ       ,20110628,   47.95,   48.60,   47.90,   48.10,      832
1707   ,림드ㆍ       ,20110629,   48.50,   49.20,   48.20,   48.75,     3128
1707   ,림드ㆍ       ,20110630,   48.90,   49.05,   48.65,   48.65,      875
1707   ,림드ㆍ       ,20110701,   48.80,   48.95,   48.50,   48.65,      781
1707   ,림드ㆍ       ,20110704,   49.10,   49.80,   49.10,   49.35,     2455
1707   ,림드ㆍ       ,20110705,   49.65,   49.70,   48.60,   48.95,     1266
1707   ,림드ㆍ       ,20110706,   49.05,   49.45,   48.95,   49.20,     1368
1707   ,림드ㆍ       ,20110707,   49.30,   49.30,   48.85,   49.20,     2389
1707   ,림드ㆍ       ,20110708,   47.20,   47.70,   46.80,   47.10,     2461
1707   ,림드ㆍ       ,20110711,   47.50,   47.55,   47.10,   47.10,      977
1707   ,림드ㆍ       ,20110712,   47.10,   47.35,   46.70,   47.10,     1262
1707   ,림드ㆍ       ,20110713,   47.25,   49.70,   47.20,   48.95,     4149
1707   ,림드ㆍ       ,20110714,   49.30,   49.60,   47.50,   48.70,     2701
1707   ,림드ㆍ       ,20110715,   49.00,   49.20,   48.30,   48.90,     1631
1707   ,림드ㆍ       ,20110718,   49.50,   52.00,   49.40,   51.80,     7931
1707   ,림드ㆍ       ,20110719,   51.90,   53.50,   51.70,   51.90,     5510
1707   ,림드ㆍ       ,20110720,   52.60,   52.80,   51.40,   52.40,     3576
1707   ,림드ㆍ       ,20110721,   52.80,   54.30,   52.10,   52.30,     7870
1707   ,림드ㆍ       ,20110722,   53.00,   53.20,   51.80,   51.90,     3220
1707   ,림드ㆍ       ,20110725,   52.20,   52.60,   50.50,   50.70,     2480
1707   ,림드ㆍ       ,20110726,   50.60,   51.40,   50.60,   50.80,     1574
1707   ,림드ㆍ       ,20110727,   50.80,   51.70,   50.10,   50.20,     2165
1707   ,림드ㆍ       ,20110728,   50.20,   53.30,   50.20,   53.30,     4956
1707   ,림드ㆍ       ,20110729,   54.00,   54.50,   52.10,   52.70,     5021
1707   ,림드ㆍ       ,20110801,   53.80,   54.30,   51.90,   53.40,     3677
1707   ,림드ㆍ       ,20110802,   54.30,   56.50,   53.50,   55.30,     9135
1707   ,림드ㆍ       ,20110803,   55.00,   56.50,   53.80,   56.30,     6000
1707   ,림드ㆍ       ,20110804,   56.30,   56.30,   52.40,   52.40,     6529
1707   ,림드ㆍ       ,20110805,   48.75,   50.00,   48.75,   48.75,     4592
1707   ,림드ㆍ       ,20110808,   48.65,   49.00,   45.35,   45.90,     4095
1707   ,림드ㆍ       ,20110809,   42.80,   48.00,   42.80,   47.10,     3309
1707   ,림드ㆍ       ,20110810,   48.70,   50.00,   47.80,   50.00,     3175
1707   ,림드ㆍ       ,20110811,   48.60,   49.80,   47.90,   49.00,     2223
1707   ,림드ㆍ       ,20110812,   49.50,   49.70,   48.40,   48.50,     1860
1707   ,림드ㆍ       ,20110815,   49.00,   49.50,   48.35,   49.00,     1136
1707   ,림드ㆍ       ,20110816,   49.50,   50.90,   49.40,   49.60,     2106
1707   ,림드ㆍ       ,20110817,   49.90,   51.20,   49.60,   50.10,     2244
1707   ,림드ㆍ       ,20110818,   50.00,   50.00,   48.80,   48.85,     1119
1707   ,림드ㆍ       ,20110819,   47.00,   47.50,   45.60,   45.70,     2066
1707   ,림드ㆍ       ,20110822,   45.70,   47.40,   45.70,   47.40,     1407
1707   ,림드ㆍ       ,20110823,   48.80,   49.20,   47.60,   49.20,     1195
1707   ,림드ㆍ       ,20110824,   50.00,   50.30,   49.00,   50.00,     1702
1707   ,림드ㆍ       ,20110825,   50.40,   50.80,   48.35,   48.50,     1719
1707   ,림드ㆍ       ,20110826,   48.50,   48.50,   46.20,   47.25,     1198
1707   ,림드ㆍ       ,20110829,   47.50,   49.00,   47.25,   48.80,      683
1707   ,림드ㆍ       ,20110830,   49.20,   50.00,   48.65,   49.90,     1488
1707   ,림드ㆍ       ,20110831,   50.00,   50.80,   49.90,   50.20,     1727
1707   ,림드ㆍ       ,20110901,   50.20,   50.70,   49.40,   49.80,     1130
1707   ,림드ㆍ       ,20110902,   50.20,   50.20,   49.20,   49.90,      661
1707   ,림드ㆍ       ,20110905,   48.80,   49.70,   48.80,   49.35,      427
1707   ,림드ㆍ       ,20110906,   49.00,   49.10,   48.20,   48.40,      825
1707   ,림드ㆍ       ,20110907,   48.40,   49.45,   48.40,   49.20,      983
1707   ,림드ㆍ       ,20110908,   49.70,   50.50,   49.25,   49.60,     1184
1707   ,림드ㆍ       ,20110909,   49.60,   49.95,   49.30,   49.40,      377
1707   ,림드ㆍ       ,20110913,   49.00,   49.20,   47.80,   48.20,      871
1707   ,림드ㆍ       ,20110914,   48.30,   48.80,   46.50,   47.50,     1006
1707   ,림드ㆍ       ,20110915,   48.10,   48.15,   47.00,   47.25,      578
1707   ,림드ㆍ       ,20110916,   47.50,   48.50,   47.50,   48.20,      835
1707   ,림드ㆍ       ,20110919,   47.60,   48.20,   47.40,   47.40,      623
1707   ,림드ㆍ       ,20110920,   47.85,   48.40,   47.50,   48.25,      632
1707   ,림드ㆍ       ,20110921,   48.35,   49.20,   48.00,   48.60,      612
1707   ,림드ㆍ       ,20110922,   47.95,   48.15,   47.50,   47.60,      345
1707   ,림드ㆍ       ,20110923,   45.90,   46.30,   45.20,   45.80,      964
1707   ,림드ㆍ       ,20110926,   45.45,   45.80,   44.50,   45.20,      879
1707   ,림드ㆍ       ,20110927,   45.30,   46.70,   45.30,   46.50,      490
1707   ,림드ㆍ       ,20110928,   45.80,   46.90,   45.80,   46.55,      467
1707   ,림드ㆍ       ,20110929,   46.00,   46.50,   45.50,   46.25,      351
1707   ,림드ㆍ       ,20110930,   46.25,   47.00,   46.10,   46.75,      458
1707   ,림드ㆍ       ,20111003,   45.00,   46.00,   45.00,   45.20,      642
1707   ,림드ㆍ       ,20111004,   44.25,   46.20,   44.25,   46.00,      303
1707   ,림드ㆍ       ,20111005,   45.70,   45.75,   44.10,   44.50,      915
1707   ,림드ㆍ       ,20111006,   45.00,   45.35,   43.60,   44.10,     1098
1707   ,림드ㆍ       ,20111007,   44.60,   44.90,   44.10,   44.25,      779
1707   ,림드ㆍ       ,20111011,   45.00,   45.25,   44.75,   45.05,      829
1707   ,림드ㆍ       ,20111012,   45.20,   45.20,   44.60,   44.90,      449
1707   ,림드ㆍ       ,20111013,   45.00,   45.75,   45.00,   45.60,     1017
1707   ,림드ㆍ       ,20111014,   45.50,   45.50,   44.30,   44.40,     1018
1707   ,림드ㆍ       ,20111017,   44.90,   45.00,   44.40,   44.70,      824
1707   ,림드ㆍ       ,20111018,   44.45,   44.45,   43.90,   44.10,      583
1707   ,림드ㆍ       ,20111019,   44.30,   44.50,   43.90,   44.05,      635
1707   ,림드ㆍ       ,20111020,   44.00,   44.30,   43.80,   43.90,      752
1707   ,림드ㆍ       ,20111021,   43.80,   43.90,   43.35,   43.70,      652
1707   ,림드ㆍ       ,20111024,   43.85,   44.70,   43.85,   44.70,      428
1707   ,림드ㆍ       ,20111025,   44.90,   46.40,   44.90,   45.60,     1394
1707   ,림드ㆍ       ,20111026,   45.40,   46.10,   45.10,   46.10,      648
1707   ,림드ㆍ       ,20111027,   46.20,   47.40,   45.85,   47.10,     1161
1707   ,림드ㆍ       ,20111028,   48.00,   48.10,   46.60,   46.60,     1220
1707   ,림드ㆍ       ,20111031,   45.00,   45.45,   44.70,   45.10,     1893
1707   ,림드ㆍ       ,20111101,   45.40,   45.50,   45.00,   45.30,      728
1707   ,림드ㆍ       ,20111102,   44.00,   44.70,   43.90,   44.40,     1577
1707   ,림드ㆍ       ,20111103,   44.60,   44.65,   43.90,   43.95,     1062
1707   ,림드ㆍ       ,20111104,   44.20,   45.10,   44.20,   44.95,      732
1707   ,림드ㆍ       ,20111107,   45.40,   45.40,   44.50,   45.15,      521
1707   ,림드ㆍ       ,20111108,   45.20,   45.20,   44.75,   44.75,      359
1707   ,림드ㆍ       ,20111109,   45.40,   45.40,   44.70,   44.75,      469
1707   ,림드ㆍ       ,20111110,   44.50,   44.50,   43.65,   43.90,      709
1707   ,림드ㆍ       ,20111111,   44.00,   44.30,   43.75,   43.90,      415
1707   ,림드ㆍ       ,20111114,   44.35,   44.85,   44.35,   44.50,      295
1707   ,림드ㆍ       ,20111115,   44.50,   44.60,   44.20,   44.40,      157
1707   ,림드ㆍ       ,20111116,   44.40,   44.70,   44.00,   44.20,      231
1707   ,림드ㆍ       ,20111117,   44.00,   44.20,   43.80,   43.90,      278
1707   ,림드ㆍ       ,20111118,   43.20,   44.00,   43.15,   43.60,      585
1707   ,림드ㆍ       ,20111121,   43.60,   43.60,   42.55,   42.70,      413
1707   ,림드ㆍ       ,20111122,   42.40,   42.40,   41.65,   41.90,      484
1707   ,림드ㆍ       ,20111123,   41.80,   41.80,   39.50,   39.80,      886
1707   ,림드ㆍ       ,20111124,   39.10,   39.50,   37.50,   38.00,     3038
1707   ,림드ㆍ       ,20111125,   38.00,   38.65,   37.50,   37.50,     1348
1707   ,림드ㆍ       ,20111128,   37.50,   38.40,   37.50,   37.90,     1003
1707   ,림드ㆍ       ,20111129,   38.40,   38.55,   38.10,   38.35,      630
1707   ,림드ㆍ       ,20111130,   38.35,   38.35,   37.50,   37.80,      581
1707   ,림드ㆍ       ,20111201,   39.00,   39.00,   38.30,   38.50,      854
1707   ,림드ㆍ       ,20111202,   38.50,   38.50,   38.00,   38.30,      519
1707   ,림드ㆍ       ,20111205,   38.30,   38.45,   38.00,   38.10,      276
1707   ,림드ㆍ       ,20111206,   38.10,   38.35,   37.95,   38.20,      377
1707   ,림드ㆍ       ,20111207,   38.65,   38.70,   38.25,   38.60,      404
1707   ,림드ㆍ       ,20111208,   38.60,   38.80,   38.05,   38.30,      293
1707   ,림드ㆍ       ,20111209,   38.30,   38.90,   38.00,   38.80,      502
1707   ,림드ㆍ       ,20111212,   39.20,   39.20,   38.20,   38.40,      372
1707   ,림드ㆍ       ,20111213,   38.20,   38.80,   38.00,   38.05,      424
1707   ,림드ㆍ       ,20111214,   38.05,   38.30,   38.00,   38.05,      415
1707   ,림드ㆍ       ,20111215,   38.05,   38.05,   37.50,   37.50,      635
1707   ,림드ㆍ       ,20111216,   37.50,   37.85,   36.00,   36.50,      673
1707   ,림드ㆍ       ,20111219,   36.00,   36.40,   35.00,   35.05,      603
1707   ,림드ㆍ       ,20111220,   35.05,   35.45,   34.15,   34.30,     1005
1707   ,림드ㆍ       ,20111221,   36.50,   36.65,   35.80,   36.00,     1047
1707   ,림드ㆍ       ,20111222,   36.00,   36.80,   36.00,   36.30,     1056
1707   ,림드ㆍ       ,20111223,   36.50,   38.00,   36.50,   37.60,     1315
1707   ,림드ㆍ       ,20111226,   37.80,   37.95,   37.40,   37.65,      507
1707   ,림드ㆍ       ,20111227,   37.65,   37.65,   36.65,   37.10,      397
1707   ,림드ㆍ       ,20111228,   37.00,   37.65,   36.70,   37.30,      354
1707   ,림드ㆍ       ,20111229,   37.10,   37.40,   36.70,   37.30,      217
1707   ,림드ㆍ       ,20111230,   37.30,   37.55,   36.80,   36.90,      330
1707   ,림드ㆍ       ,20120102,   36.90,   37.10,   36.00,   36.30,      230
1707   ,림드ㆍ       ,20120103,   36.30,   36.90,   36.30,   36.50,      254
1707   ,림드ㆍ       ,20120104,   36.90,   37.00,   36.50,   36.75,      498
1707   ,림드ㆍ       ,20120105,   36.60,   36.90,   36.40,   36.50,      353
1707   ,림드ㆍ       ,20120106,   37.00,   38.40,   36.70,   38.00,     2128
1707   ,림드ㆍ       ,20120109,   38.40,   38.70,   37.80,   38.20,      910
1707   ,림드ㆍ       ,20120110,   38.50,   38.65,   38.00,   38.25,     1010
1707   ,림드ㆍ       ,20120111,   38.50,   38.75,   38.30,   38.30,      619
1707   ,림드ㆍ       ,20120112,   38.20,   38.25,   37.70,   37.80,      620
1707   ,림드ㆍ       ,20120113,   38.20,   38.30,   37.60,   38.15,      553
1707   ,림드ㆍ       ,20120116,   38.45,   38.45,   37.70,   37.70,      454
1707   ,림드ㆍ       ,20120117,   37.60,   38.40,   37.60,   38.25,      429
1707   ,림드ㆍ       ,20120118,   38.30,   38.80,   38.20,   38.80,      917
1707   ,림드ㆍ       ,20120130,   39.75,   39.90,   39.30,   39.65,     1175
1707   ,림드ㆍ       ,20120131,   39.80,   40.90,   39.50,   40.80,     1283
1707   ,림드ㆍ       ,20120201,   40.80,   43.65,   40.80,   43.65,     3220
1707   ,림드ㆍ       ,20120202,   43.60,   44.10,   42.65,   43.65,     2276
1707   ,림드ㆍ       ,20120203,   43.00,   44.40,   43.00,   43.50,     2224
1707   ,림드ㆍ       ,20120204,   44.30,   44.30,   43.10,   44.00,     1326
1707   ,림드ㆍ       ,20120206,   43.50,   45.70,   43.35,   44.80,     3685
1707   ,림드ㆍ       ,20120207,   44.80,   45.40,   43.85,   44.50,     1175
1707   ,림드ㆍ       ,20120208,   44.70,   46.05,   44.50,   45.70,     2551
1707   ,림드ㆍ       ,20120209,   45.70,   45.80,   45.05,   45.15,     1330
1707   ,림드ㆍ       ,20120210,   45.20,   45.65,   44.95,   44.95,      725
1707   ,림드ㆍ       ,20120213,   44.95,   45.50,   44.80,   45.10,     1317
1707   ,림드ㆍ       ,20120214,   45.20,   45.60,   44.80,   44.90,     1152
1707   ,림드ㆍ       ,20120215,   45.60,   45.65,   45.05,   45.25,     1325
1707   ,림드ㆍ       ,20120216,   45.20,   46.55,   44.90,   45.50,     1976
1707   ,림드ㆍ       ,20120217,   46.40,   46.50,   45.25,   46.00,     1660
1707   ,림드ㆍ       ,20120220,   46.40,   46.60,   45.70,   45.75,      975
1707   ,림드ㆍ       ,20120221,   46.00,   46.15,   45.55,   45.55,      601
1707   ,림드ㆍ       ,20120222,   45.90,   46.00,   45.55,   45.60,      634
1707   ,림드ㆍ       ,20120223,   46.50,   46.50,   45.70,   45.80,     1208
1707   ,림드ㆍ       ,20120224,   46.10,   47.20,   46.10,   46.40,     2144
1707   ,림드ㆍ       ,20120229,   47.00,   47.50,   46.80,   47.40,     1620
1707   ,림드ㆍ       ,20120301,   47.10,   47.80,   46.90,   46.90,      877
1707   ,림드ㆍ       ,20120302,   47.00,   47.50,   46.95,   47.10,      913
1707   ,림드ㆍ       ,20120303,   47.10,   47.60,   46.95,   47.00,     1009
1707   ,림드ㆍ       ,20120305,   47.55,   48.00,   47.00,   47.15,     1394
1707   ,림드ㆍ       ,20120306,   47.20,   47.30,   45.60,   45.70,     1194
1707   ,림드ㆍ       ,20120307,   45.40,   46.50,   45.30,   46.00,      862
1707   ,림드ㆍ       ,20120308,   46.50,   46.75,   46.15,   46.60,      509
1707   ,림드ㆍ       ,20120309,   46.90,   47.10,   46.60,   47.10,      539
1707   ,림드ㆍ       ,20120312,   47.10,   47.10,   46.30,   46.30,      598
1707   ,림드ㆍ       ,20120313,   46.30,   46.70,   46.20,   46.55,      579
1707   ,림드ㆍ       ,20120314,   46.95,   47.50,   46.80,   47.35,      928
1707   ,림드ㆍ       ,20120315,   47.60,   47.70,   47.15,   47.15,      592
1707   ,림드ㆍ       ,20120316,   47.40,   47.95,   47.30,   47.70,      604
1707   ,림드ㆍ       ,20120319,   47.90,   48.00,   47.40,   47.55,      298
1707   ,림드ㆍ       ,20120320,   47.55,   47.80,   46.75,   46.90,      620
1707   ,림드ㆍ       ,20120321,   47.10,   47.30,   46.15,   46.30,      856
1707   ,림드ㆍ       ,20120322,   46.85,   47.80,   46.85,   47.70,     1008
1707   ,림드ㆍ       ,20120323,   48.00,   49.80,   47.85,   48.85,     2141
1707   ,림드ㆍ       ,20120326,   49.00,   49.50,   48.50,   48.95,      792
1707   ,림드ㆍ       ,20120327,   49.00,   49.75,   48.30,   49.75,     1165
1707   ,림드ㆍ       ,20120328,   49.85,   50.20,   49.35,   49.40,     1952
1707   ,림드ㆍ       ,20120329,   49.00,   49.00,   45.95,   46.95,     1670
